id,name,price,category,quantity,available,notes,description,sku,weight,rating,discount,date_added,time_created,timestamp,email,phone,address,city,zip_code,country,currency,url,json_data,list_data,percentage,hex_color,ip_address,mac_address,uuid_field,boolean_flag,status,priority,score,duration,file_size,coordinates,null_value,special_chars,newline_text,comma_text,quote_text,unicode_text,html,sql,xml,base64,binary_flag,negative_number,zero_value
1,Basic Widget,19.99,"Tools, Hardware",25,True,Standard item,Detailed description of product 1 with multiple features.,SKU-44285,1.81,1.5,0.3,2025-01-18,17:29:58,2025-12-19T12:29:58.871625,user8775@example.com,+1-378-135-4236,7080 Main St.,Paris,63544,UK,JPY,https://example.com/product/7642,"{""id"": 1, ""tags"": [""new"", ""sale""]}",green|red,8%,#e430b6,,ea:8d:43:19:7d:ce,69dffcb2-fc07-4609-baee-da809dd63388,F,active,5,536,407,993438720,"60.881853,-12.449996",,≤≥≠≈,"Line 1
Line 2
Line 1","Value, with, multiple, commas, 1","Text with ""quotes"" and 'apostrophes' 1",αβγδε,<div class='item' id='item1'>Product 1</div>,SELECT * FROM products WHERE id = 1,,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,,-817,0
2,"Deluxe ""Pro"" Widget",45.5,Tools & More,10,True,"Includes ""extra"" parts",Detailed description of product 2 with multiple features.,SKU-55012,41.98,2.3,0.31,2025-10-15,19:29:58,2025-11-30T12:29:58.871760,user6901@example.com,+1-635-380-4233,533 Pine St.,New York,90755,JP,GBP,https://example.com/product/8832,,green,76%,#8138ab,47.223.20.52,7b:88:fd:48:88:e8,ee18fdf3-a087-47c8-83f3-6315b3585dec,N,deleted,5,,1221,474619638,"-60.036143,22.839659",,≤≥≠≈,"Line 1
Line 2
Line 2","Value, with, multiple, commas, 2","Text with ""quotes"" and 'apostrophes' 2",正常,<div class='item' id='item2'>Product 2</div>,SELECT * FROM products WHERE id = 2,<product><id>2</id><name>Item 2</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-882,0
3,≤Special Item≤,99.99,Specialty,5,True,Contains < > & symbols,,SKU-84808,31.52,4.0,0.19,2025-12-04,00:29:58,2025-12-03T12:29:58.871859,user6976@example.com,+1-976-797-6361,1894 Oak St.,Sydney,65565,CA,JPY,https://example.com/product/7340,"{""id"": 3, ""tags"": [""new"", ""sale""]}",green|red,43%,#11fcca,177.160.130.82,ab:86:59:c6:2e:e1,dd992abf-f697-4d42-ae99-3c9440e9d088,Y,inactive,5,344,605,716010859,"-65.212823,5.776058",,,"Line 1
Line 2
Line 3","Value, with, multiple, commas, 3",,😀🚀,<div class='item' id='item3'>Product 3</div>,SELECT * FROM products WHERE id = 3,<product><id>3</id><name>Item 3</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-606,0
4,Empty Test,,Utilities,0,False,,Detailed description of product 4 with multiple features.,SKU-73075,19.51,1.9,0.33,2025-11-02,23:29:58,2025-12-16T12:29:58.871937,user7317@example.com,+1-499-722-6359,1781 Pine St.,New York,89530,AU,,https://example.com/product/3472,"{""id"": 4, ""tags"": [""new"", ""popular""]}",green|red|blue,,#417759,88.239.145.241,62:a2:fb:f3:42:73,b9c606b6-414b-46d5-bd88-a54167cb52b4,T,inactive,4,143,382,,"-31.964628,33.794344",,@#$%^&*,"Line 1
Line 2
Line 4","Value, with, multiple, commas, 4","Text with ""quotes"" and 'apostrophes' 4",一二三,<div class='item' id='item4'>Product 4</div>,SELECT * FROM products WHERE id = 4,<product><id>4</id><name>Item 4</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-816,0
5,Price: $100.00,100.0,Finance,100,True,Currency symbol test,Detailed description of product 5 with multiple features.,SKU-62104,5.87,3.1,0.34,2025-03-03,11:29:58,2025-12-05T12:29:58.872016,user829@example.com,+1-437-984-9906,9625 Main St.,Sydney,76979,JP,CAD,https://example.com/product/8605,"{""id"": 5, ""tags"": [""sale"", ""popular""]}",green|red|blue,62%,#3f9d7e,155.47.127.35,bd:27:d6:79:13:b8,71fe5fc1-2c2c-4254-bb6b-a7710d97973f,Y,pending,2,493,3189,584439737,"-67.768283,-2.860724",,{}[](),"Line 1
Line 2
Line 5","Value, with, multiple, commas, 5","Text with ""quotes"" and 'apostrophes' 5",😀🚀,<div class='item' id='item5'>Product 5</div>,SELECT * FROM products WHERE id = 5,<product><id>5</id><name>Item 5</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-850,0
6,"Line
Break",12.5,Multiline,8,True,Contains newline,Detailed description of product 6 with multiple features.,SKU-20662,17.43,,0.15,2025-07-08,18:29:58,2025-12-13T12:29:58.872088,user8069@example.com,+1-508-456-8997,2852 Main St.,Sydney,22358,JP,CAD,https://example.com/product/5639,"{""id"": 6, ""tags"": [""sale"", ""popular""]}",red,29%,#2807ce,7.54.52.251,7a:45:ca:61:b9:ed,2846c5dd-2802-4f6f-9671-fba65d9121f9,T,pending,5,594,773,,"73.593756,-55.164614",,,"Line 1
Line 2
Line 6","Value, with, multiple, commas, 6","Text with ""quotes"" and 'apostrophes' 6",😀🚀,<div class='item' id='item6'>Product 6</div>,SELECT * FROM products WHERE id = 6,<product><id>6</id><name>Item 6</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-285,0
,"Comma,Separated","Test,Category","Test,Category",1,True,""","" in data",Detailed description of product 7 with multiple features.,SKU-86276,2.5,4.9,0.03,2025-05-07,08:29:58,2025-12-15T12:29:58.872155,user1149@example.com,+1-868-556-1065,4357 Pine St.,London,77107,UK,USD,https://example.com/product/7430,"{""id"": 7, ""tags"": [""popular"", ""sale""]}",yellow|red|blue,,#c849ac,115.243.215.80,29:dd:d4:1c:c8:2e,dbf373e9-4471-49c7-b394-1a6668106b62,N,active,4,469,2626,,"-51.184496,-69.264817",,@#$%^&*,"Line 1
Line 2
Line 7","Value, with, multiple, commas, 7","Text with ""quotes"" and 'apostrophes' 7",一二三,<div class='item' id='item7'>Product 7</div>,SELECT * FROM products WHERE id = 7,<product><id>7</id><name>Item 7</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-163,0
8,Numbers Only,123.456,Numeric,999,False,123.456,Detailed description of product 8 with multiple features.,SKU-74718,18.43,,0.44,2025-01-08,16:29:58,2025-12-23T12:29:58.872221,user7636@example.com,+1-707-271-6431,7727 Maple St.,,19971,CA,EUR,https://example.com/product/2171,,blue|red,49%,#fa09d8,89.65.42.167,cd:7f:ce:72:70:9b,9da784b4-7dca-4dc5-a30f-e23646c0384a,T,deleted,4,950,1861,733956949,"81.418495,158.72142",,"<>&""'","Line 1
Line 2
Line 8","Value, with, multiple, commas, 8","Text with ""quotes"" and 'apostrophes' 8",café,<div class='item' id='item8'>Product 8</div>,SELECT * FROM products WHERE id = 8,<product><id>8</id><name>Item 8</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-165,0
9,True/False,0.0,Test,1,False,boolean values,Detailed description of product 9 with multiple features.,,48.95,3.5,,2025-07-27,08:29:58,2025-11-30T12:29:58.872297,user4819@example.com,+1-452-357-2322,5571 Maple St.,Paris,77413,UK,EUR,https://example.com/product/6326,"{""id"": 9, ""tags"": [""sale"", ""new""]}",red|green,34%,#defea2,10.188.107.3,6c:81:bb:99:26:90,e7de10ca-4003-4cc3-a93b-3b6c8fac2938,No,active,3,37,2290,85158229,"3.777734,99.439339",,≤≥≠≈,"Line 1
Line 2
Line 9","Value, with, multiple, commas, 9","Text with ""quotes"" and 'apostrophes' 9",€¥£,<div class='item' id='item9'>Product 9</div>,SELECT * FROM products WHERE id = 9,<product><id>9</id><name>Item 9</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,,0
,Final Item,-15.75,Discount,-5,True,Negative values,Detailed description of product 10 with multiple features.,SKU-40064,8.01,1.8,0.38,2025-07-10,13:29:58,2025-12-06T12:29:58.872364,user6546@example.com,+1-413-411-9453,3231 Maple St.,London,,AU,CAD,https://example.com/product/6743,"{""id"": 10, ""tags"": [""new"", ""popular""]}",blue|red|green,100%,#e2321c,138.223.157.251,0c:4f:9d:e2:55:1e,a1e49e32-5143-43ba-b532-8e1329b78f09,N,active,2,765,2055,191565091,"-67.076562,129.143586",,@#$%^&*,"Line 1
Line 2
Line 10","Value, with, multiple, commas, 10","Text with ""quotes"" and 'apostrophes' 10",αβγδε,<div class='item' id='item10'>Product 10</div>,SELECT * FROM products WHERE id = 10,<product><id>10</id><name>Item 10</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,,-231,0
11,Product 11,9821.4,Tools,434,,Note for item 11,Detailed description of product 11 with multiple features.,SKU-63926,9.73,3.8,0.13,2025-10-13,21:29:58,2025-12-06T12:29:58.872434,user769@example.com,+1-544-279-8643,8240 Maple St.,Sydney,45955,AU,JPY,https://example.com/product/9933,"{""id"": 11, ""tags"": [""new"", ""popular""]}",blue|red,92%,#bdbc11,151.72.236.26,94:71:a9:cb:f7:02,3c660e47-b7a8-4f0a-b109-a6c2364aab4a,Y,inactive,4,55,540,648880600,"-57.012209,105.917155",,"<>&""'","Line 1
Line 2
Line 11","Value, with, multiple, commas, 11","Text with ""quotes"" and 'apostrophes' 11",café,<div class='item' id='item11'>Product 11</div>,,<product><id>11</id><name>Item 11</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-562,0
12,Product 12,2013.76,Books,43,True,,,SKU-40258,11.57,2.8,0.38,2025-12-29,13:29:58,2025-12-08T12:29:58.872572,user2038@example.com,+1-868-267-9529,6054 Pine St.,Tokyo,18524,US,USD,https://example.com/product/9253,"{""id"": 12, ""tags"": [""popular"", ""sale""]}",red,83%,#1f46ce,161.134.110.106,,ad9cae1f-caee-47a5-9dd2-bb548c37ce1e,N,deleted,1,137,2162,464273430,"13.892843,-0.322729",,©®™,"Line 1
Line 2
Line 12","Value, with, multiple, commas, 12","Text with ""quotes"" and 'apostrophes' 12",∞≠≈,<div class='item' id='item12'>Product 12</div>,SELECT * FROM products WHERE id = 12,<product><id>12</id><name>Item 12</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-882,0
13,Product 13,6761.23,Clothing,822,True,,Detailed description of product 13 with multiple features.,SKU-31836,23.51,4.0,0.06,2025-09-23,,2025-12-11T12:29:58.872641,user6094@example.com,+1-552-651-4770,2187 Oak St.,,65742,UK,JPY,https://example.com/product/9418,"{""id"": 13, ""tags"": [""popular"", ""new""]}",blue|red,71%,#8d3961,114.62.171.143,a9:24:d8:bf:2a:88,f134729d-9c0e-4910-9b05-14ce9db9b363,Yes,pending,2,,3489,487398154,"-57.962256,-62.433976",,≤≥≠≈,"Line 1
Line 2
Line 13","Value, with, multiple, commas, 13","Text with ""quotes"" and 'apostrophes' 13",café,<div class='item' id='item13'>Product 13</div>,SELECT * FROM products WHERE id = 13,<product><id>13</id><name>Item 13</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-358,0
14,Product 14,7886.7,Food,698,True,Note for item 14,Detailed description of product 14 with multiple features.,SKU-35839,8.44,1.4,0.01,2025-12-24,04:29:58,2025-12-21T12:29:58.872715,user121@example.com,+1-753-921-7148,1658 Pine St.,New York,27527,DE,USD,https://example.com/product/8674,"{""id"": 14, ""tags"": [""sale"", ""popular""]}",yellow,,#972e9f,92.209.248.75,48:63:72:ad:8d:7e,c7719f3b-0233-4d78-9cb5-f72c22395bd3,No,,3,812,127,328806982,"-15.28457,-146.2031",,≤≥≠≈,"Line 1
Line 2
Line 14","Value, with, multiple, commas, 14","Text with ""quotes"" and 'apostrophes' 14",café,<div class='item' id='item14'>Product 14</div>,SELECT * FROM products WHERE id = 14,<product><id>14</id><name>Item 14</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-996,0
15,Product 15,158.69,Tools,215,True,,,SKU-52283,1.01,,0.01,2025-05-05,21:29:58,2025-12-04T12:29:58.872783,user8617@example.com,+1-252-273-2999,4916 Main St.,New York,18017,UK,USD,https://example.com/product/9011,"{""id"": 15, ""tags"": [""sale"", ""popular""]}",green|yellow,29%,#f1ef48,125.155.207.235,9e:2f:c6:d1:19:9a,c429324a-463f-4e1c-b7b0-8fa31a052afd,T,inactive,4,686,542,686084673,"-26.167655,-133.017986",,,"Line 1
Line 2
Line 15","Value, with, multiple, commas, 15","Text with ""quotes"" and 'apostrophes' 15",😀🚀,<div class='item' id='item15'>Product 15</div>,SELECT * FROM products WHERE id = 15,<product><id>15</id><name>Item 15</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-947,0
,,3256.12,Books,176,False,Note for item 16,Detailed description of product 16 with multiple features.,SKU-28805,45.49,4.0,0.14,2025-12-19,16:29:58,,user5577@example.com,+1-379-516-6843,2074 Pine St.,Paris,81831,UK,GBP,https://example.com/product/9364,"{""id"": 16, ""tags"": [""new"", ""sale""]}",yellow|green|blue,97%,#e0fb70,245.168.249.21,b4:9f:e8:c8:91:9e,d120fb02-f49b-4b46-9d6c-a299200b5b23,T,deleted,5,483,932,483314178,"-1.251981,6.78499",,≤≥≠≈,"Line 1
Line 2
Line 16","Value, with, multiple, commas, 16","Text with ""quotes"" and 'apostrophes' 16",€¥£,<div class='item' id='item16'>Product 16</div>,SELECT * FROM products WHERE id = 16,<product><id>16</id><name>Item 16</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-8,0
